code,name,type,lat,lng,locode,port_code,city,country
BRPNG,Port of Paranagua,port,-25.501334,-48.502233,BRPNG,,Paranagua,Brazil
BRRIG,Port of Rio Grande,port,-32.046768,-52.073312,BRRIG,,Rio Grande,Brazil
BRRIO,Port of Rio de Janeiro,port,-22.876559,-43.206891,BRRIO,,Rio de Janeiro,Brazil
BRSPB,Port of Sepetiba,port,-22.931559,-43.837973,BRSPB,,Sepetiba,Brazil
BRSSA,Port of Salvador,port,-12.958365,-38.507753,BRSSA,,Salvador,Brazil
BRSSZ,Port of Santos,port,-23.965687,-46.291012,BRSSZ,,Santos,Brazil
BRSUA,Port of Suape,port,-8.391619,-34.968646,BRSUA,,Suape,Brazil
BRVDC,Port of Vila do Conde,port,-1.5,-48.616667,BRVDC,,Vila do Conde,Brazil
BRVIX,Port of Vitoria,port,-20.28909236,-40.24150606,BRVIX,,Vitoria,Brazil
BSFPO,Port of Freeport,port,26.529933,-78.764613,BSFPO,,Freeport,Bahamas
BSNAS,Nassau,port,25.05823,-77.34306,BSNAS,,Nassau,Bahamas
BZBZE,Belize City,port,17.49952,-88.19756,BZBZE,,Belize City,Belize
CACBK,Corner Brook,port,48.95,-57.93333333,CACBK,,Corner Brook,Canada
CAHAL,Port of Halifax,port,44.629525,-63.563141,CAHAL,,Halifax,Canada
CAMTR,Port of Montreal,port,45.494652,-73.548446,CAMTR,,Montreal,Canada
CAPRR,Port of Prince Rupert,port,54.285384,-130.360552,CAPRR,,Prince Rupert,Canada
CASJB,Port of Saint-John,port,45.26332,-66.064484,CASJB,,Saint John,Canada
CAVAN,Port of Vancouver,port,49.288785,-123.095212,CAVAN,,Vancouver,Canada
CDBOA,Port of Boma,port,-5.859577,13.0534,CDBOA,,Boma,Democratic Republic of the Congo
CDMAT,Port of Matadi,port,-5.823222,13.450547,CDMAT,,Matadi,Democratic Republic of the Congo
CGPNR,Port of Pointe Noire,port,-4.778312,11.830252,CGPNR,,Pointe Noire,Republic of the Congo
CIABJ,Port of Abidjan,port,5.274944,-4.013071,CIABJ,,Abidjan,Côte d’Ivoire
CISPY,Port of San-Pedro,port,4.75570595,-6.64051584,CISPY,,San-Pedro,Côte d’Ivoire
CLANF,Port of Antofagasta,port,-23.651508,-70.404901,CLANF,,Antofagasta,Chile
CLARI,Port of Arica,port,-18.474563,-70.32761,CLARI,,Arica,Chile
CLCNL,Port of Coronel,port,-37.02919167,-73.14828283,CLCNL,,Coronel,Chile
CLIQQ,Port of Iquique,port,-20.204008,-70.157109,CLIQQ,,Iquique,Chile
CLLQN,Port of Lirquen,port,-36.707293,-72.989489,CLLQN,,Lirquen,Chile
CLPAG,Port of Puerto Angamos,port,-23.069005,-70.386584,CLPAG,,Mejillones,Chile
CLPCH,Puerto Chacabuco,port,-45.46286933,-72.8161672,CLPCH,,Puerto Chacabuco,Chile
CLPUQ,Port of Punta Arenas,port,-53.1638329,-70.9170683,CLPUQ,,Punta Arenas,Chile
CLSAI,Port of San Antonio,port,-33.587862,-71.622438,CLSAI,,San Antonio,Chile
CLSVE,Port of San Vicente,port,-36.712992,-73.108188,CLSVE,,San Vicente,Chile
CLVAP,Port of Valparaiso,port,-33.033219,-71.626671,CLVAP,,Valparaiso,Chile
CMDLA,Port of Douala,port,4.042268,9.678506,CMDLA,,Douala,Cameroon
CMKBI,Port of Kribi,port,2.9405941,9.9101915,CMKBI,,Kribi,Cameroon
CNDCB,Port of Da Chan Bay,port,22.539977,113.853799,CNDCB,,Shenzhen,China
CNDLC,Port of Dalian,port,38.939192,121.643901,CNDLC,,Dalian,China
CNFZH,Fuzhou,port,26.08333333,119.3,CNFZH,,Fuzhou,China
CNJGY,Port of Jiangyin,port,25.43251329,119.29457327,CNJGY,,Xiamen,China
CNJUJ,Port of Jiujiang,port,22.8321724,113.01389326,CNJUJ,,Guangzhou,China
CNLYG,Port of Lianyungang,port,34.747748,119.440883,CNLYG,,Lianyungang,China
CNNGB,Port of Ningbo-Zhoushan,port,29.88306199,122.04113742,CNNGB,,Ningbo,China
CNNSA,Port of Nansha,port,22.637417,113.682556,CNNSA,,Guangzhou,China
CNQZH,Port of Qinzhou,port,21.681131,108.637199,CNQZH,,Qinzhou,China
CNQZJ,Port of Quanzhou,port,24.874132,118.675676,CNQZJ,,Quanzhou,China
CNRZH,Port of Rizhao,port,35.416734,119.526925,CNRZH,,Rizhao,China
CNSDG,Port of Shuidong,port,21.511597,111.002007,CNSDG,,Maoming,China
CNSHA,Port of Shanghai,port,31.32702688,121.63981922,CNSHA,,Shanghai,China
CNSHK,Port of Shekou,port,22.466858,113.898003,CNSHK,,Shenzhen,China
CNSUD,Port of Shunde,port,22.80524,113.293359,CNSUD,,Foshan,China
CNTAO,Port of Qingdao,port,36.009445,120.206436,CNTAO,,Qingdao,China
CNTXG,Tianjin Xingang Port,port,38.984784,117.741908,CNTXG,,Tianjin,China
CNXMN,Port of Xiamen,port,24.502256,118.073735,CNXMN,,Xiamen,China
CNYPG,Yangpu Port,port,19.73111396,109.19641812,CNYPG,,Yangpu,China
CNYTN,Port of Yantian,port,22.567177,114.285299,CNYTN,,Shenzhen,China
CNZHA,Port of Zhanjiang,port,21.186145,110.46575,CNZHA,,Zhanjiang,China
CNZOS,Zhoushan,port,29.98869,122.20488,CNZOS,,Zhoushan,China
COBAQ,Port of Barranquilla,port,10.968411,-74.759002,COBAQ,,Barranquilla,Colombia
COBUN,Port of Buenaventura,port,3.893647,-77.072752,COBUN,,Buenaventura,Colombia
COCTG,Port of Cartagena (Colombia),port,10.377237,-75.510074,COCTG,,Cartagena,Colombia
COSMR,Port of Santa Marta,port,11.250202,-74.215422,COSMR,,Santa Marta,Colombia
COTRB,Port of Turbo,port,8.0915,-76.728896,COTRB,,Turbo,Colombia
CRCAL,Port of Caldera,port,9.912021,-84.720951,CRCAL,,Caldera,Costa Rica
CRMOB,Port of Moin,port,10.001309,-83.077532,CRMOB,,Moin,Costa Rica
CUMAR,Port of Mariel,port,23.006814,-82.762625,CUMAR,,Mariel,Cuba
CUSCU,Port of Santiago de Cuba,port,20.01693,-75.8301537,CUSCU,,Santiago de Cuba,Cuba
CVMIN,Port of Mindelo,port,16.890304,-24.997186,CVMIN,,Mindelo,Cape Verde
CVRAI,Port of Praia,port,14.910722,-23.4992,CVRAI,,Praia,Cape Verde
CWWIL,Port of Willemstad,port,12.1224221,-68.8824233,CWWIL,,Willemstad,Curaçao
CYLMS,Port of Limassol,port,34.648361,33.015103,CYLMS,,Limassol,Cyprus
DEBRV,Port of Bremerhaven,port,53.573096,8.541773,DEBRV,,Bremerhaven,Germany
DEHAM,Port of Hamburg,port,53.539512,9.907993,DEHAM,,Hamburg,Germany
DEKEL,Kiel,port,54.32133,10.13489,DEKEL,,Kiel,Germany
DEWVN,Port of Wilhelmshaven,port,53.589523,8.153378,DEWVN,,Wilhelmshaven,Germany
DJJIB,Port of Djibouti,port,11.604577,43.137998,DJJIB,,Djibouti,Djibouti
DKAAL,Port of Aalborg,port,57.047264,10.054751,DKAAL,,Aalborg,Denmark
DKAAR,Port of Aarhus,port,56.154639,10.242176,DKAAR,,Aarhus,Denmark
DKCPH,Port of Copenhagen,port,55.711004,12.605766,DKCPH,,Copenhagen,Denmark
DKFRC,Port of Fredericia,port,55.557987,9.745178,DKFRC,,Fredericia,Denmark
DKKAL,Port of Kalundborg,port,55.686444,11.089183,DKKAL,,Kalundborg,Denmark
DMRSU,Port of Roseau,port,15.312086,-61.389224,DMRSU,,Roseau,Dominica
DOCAU,Port of Caucedo,port,18.425719,-69.631602,DOCAU,,Caucedo,Dominican Republic
DOHAI,Port of Rio Haina,port,18.422565,-70.017819,DOHAI,,Rio Haina,Dominican Republic
DOMAN,Port of Manzanillo (Dominican Republic),port,19.70691401,-71.74313508,DOMAN,,Manzanillo,Dominican Republic
DZAAE,Port of Annaba,port,36.899494,7.767506,DZAAE,,Annaba,Algeria
DZALG,Port of Algiers,port,36.760855,3.069564,DZALG,,Algiers,Algeria
DZAZW,Arzew,port,35.86666667,-0.31666667,DZAZW,,Arzew,Algeria
DZBJA,Port of Bejaia,port,36.751195,5.086632,DZBJA,,Bejaia,Algeria
DZDJE,Port of Djen-Djen,port,36.82018923,5.89090289,DZDJE,,Djen-Djen,Algeria
DZGHZ,Port of Ghazaouet,port,35.102771,-1.86214,DZGHZ,,Ghazaouet,Algeria
DZMOS,Port of Mostaganem,port,36.0131235,0.1401381,DZMOS,,Mostaganem,Algeria
DZORN,Port of Oran,port,35.709397,-0.636177,DZORN,,Oran,Algeria
DZSKI,Port of Skikda,port,36.888419,6.901103,DZSKI,,Skikda,Algeria
ECGYE,Port of Guayaquil,port,-2.281333,-79.907442,ECGYE,,Guayaquil,Ecuador
ECPBO,Puerto Bolívar,port,-3.259639,-80.00101187,ECPBO,,Puerto Bolivar,Ecuador
ECPSJ,Posorja,port,-2.71006,-80.24556,ECPSJ,,Posorja,Ecuador
EEMUG,Port of Muuga,port,59.490943,24.970023,EEMUG,,Tallinn,Estonia
EETLL,Port of Tallinn,port,59.459005,24.705977,EETLL,,Tallinn,Estonia
EGAIS,Port of Ain Sukhna,port,29.652265,32.350996,EGAIS,,Ain Sukhna,Egypt
EGAKI,Abu Qir,port,31.31104,30.06121,EGAKI,,Abu Qir,Egypt
EGALY,Port of El Iskandariya,port,31.183333,29.916667,EGALY,,Alexandria,Egypt
EGDAM,Port of Damietta,port,31.461292,31.757076,EGDAM,,Damietta,Egypt
EGPSD,Port Said,port,31.26798807,32.30162666,EGPSD,,Port Said,Egypt
ERMSW,Port of Massawa,port,15.607875,39.4553839,ERMSW,,Massawa,Eritrea
ESACE,Lanzarote,port,28.95027,-13.60556,ESACE,,Arrecife,Spain
ESAGP,Port of Malaga,port,36.721261,-4.4212655,ESAGP,,Malaga,Spain
ESALC,Port of Alicante,port,38.32778,-0.500646,ESALC,,Alicante,Spain
ESALG,Port of Algeciras,port,36.13158,-5.423222,ESALG,,Algeciras,Spain
ESBCN,Port of Barcelona,port,41.350367,2.168378,ESBCN,,Barcelona,Spain
ESBIO,Port of Bilbao,port,43.347055,-3.042623,ESBIO,,Bilbao,Spain
ESCAD,Port of Cádiz,port,36.537078,-6.287943,ESCAD,,Cadiz,Spain
ESCAR,Port of Cartagena (Spain),port,37.595582,-0.974976,ESCAR,,Cartagena,Spain
ESCAS,Port Castellon,port,39.963427,0.027669,ESCAS,,Castellon,Spain
ESFRO,Port of Ferrol,port,43.489646,-8.2193451,ESFRO,,Ferrol,Spain
ESFUE,Fuerteventura,port,28.45272,-13.86376,ESFUE,,Puerto del Rosario,Spain
ESGIJ,Port of Gijon,port,43.561301,-5.696703,ESGIJ,,Gijon,Spain
ESHUV,Port of Huelva,port,37.151176,-6.880164,ESHUV,,Huelva,Spain
ESLEI,Port of Almeria,port,36.834047,-2.4637136,ESLEI,,Almeria,Spain
ESLPA,Port of Las Palmas,port,28.145553,-15.414079,ESLPA,,Las Palmas,Spain
ESMPG,Port of Marín,port,42.4054,-8.692753,ESMPG,,Marin,Spain
ESSAG,Port of Sagunto,port,39.6798633,-0.2784385,ESSAG,,Sagunto,Spain
ESSCT,Port of Santa Cruz de Tenerife,port,28.487373,-16.228956,ESSCT,,Santa Cruz de Tenerife,Spain
ESSPC,Santa Cruz de La Palma,port,28.68333333,-17.76666667,ESSPC,,Santa Cruz de La Palma,Spain
ESSVQ,Port of Sevilla,port,37.3890924,-5.9844589,ESSVQ,,Sevilla,Spain
ESVGO,Port of Vigo,port,42.247261,-8.710129,ESVGO,,Vigo,Spain
ESVLC,Port of Valencia,port,39.448085,-0.315232,ESVLC,,Valencia,Spain
FIHEL,Port of Helsinki,port,60.16182,24.958011,FIHEL,,Helsinki,Finland
FIKEM,Kemi,port,65.77917,24.58472,FIKEM,,Kemi,Finland
FIKOK,Kokkola,port,63.83847,23.13066,FIKOK,,Kokkola,Finland
FIKTK,Port of Kotka,port,60.420502,26.910018,FIKTK,,Kotka,Finland
FIOUL,Port of Oulu,port,65.0120888,25.4650773,FIOUL,,Oulu,Finland
FIRAU,Port of Rauma,port,61.130618,21.432514,FIRAU,,Rauma,Finland
FITOR,Port of Tornio,port,65.847301,24.1520236,FITOR,,Tornio,Finland
FJLTK,Port of Lautoka,port,-17.6063243,177.43845469,FJLTK,,Lautoka,Fiji
FJSUV,Port of Suva,port,-18.132811,178.424234,FJSUV,,Suva,Fiji
FOTHO,Tórshavn,port,62.00973,-6.77164,FOTHO,,Torshavn,Faroe Islands
FRBES,Port of Brest,port,48.382033,-4.466494,FRBES,,Brest,France
FRBOD,Bordeaux,port,44.84044,-0.5805,FRBOD,,Bordeaux,France
FRDKK,Port of Dunkerque,port,51.047161,2.360714,FRDKK,,Dunkerque,France
FRFOS,Port of Fos-sur-Mer,port,43.406745,4.851067,FRFOS,,Fos-sur-Mer,France
FRLEH,Port of Le Havre,port,49.473055,0.152544,FRLEH,,Le Havre,France
FRMRS,Port of Marseille,port,43.349109,5.334789,FRMRS,,Marseille,France
FRMTX,Port of Montoir-de-Bretagne,port,47.296787,-2.152749,FRMTX,,Montoir-de-Bretagne,France
GALBV,Port of Libreville,port,0.284044,9.503722,GALBV,,Libreville,Gabon
GAPOG,Port of Port-Gentil,port,-0.689627,8.774989,GAPOG,,Port-Gentil,Gabon
GBBEL,Port of Belfast,port,54.614734,-5.907735,GBBEL,,Belfast,United Kingdom
GBBRS,Bristol,port,51.45523,-2.59665,GBBRS,,Bristol,United Kingdom
GBFXT,Port of Felixstowe,port,51.948073,1.314709,GBFXT,,Felixstowe,United Kingdom
GBGRG,Port of Grangemouth,port,56.025081,-3.696377,GBGRG,,Grangemouth,United Kingdom
GBGRK,Port of Greenock,port,55.956476,-4.771983,GBGRK,,Greenock,United Kingdom
GBIMM,Port of Immingham,port,53.627367,-0.19888,GBIMM,,Immingham,United Kingdom
GBLGP,London Gateway Port,port,51.504515,0.501317,GBLGP,,London,United Kingdom
GBLIV,Port of Liverpool,port,53.461439,-3.022784,GBLIV,,Liverpool,United Kingdom
GBNCL,Newcastle upon Tyne,port,54.97328,-1.61396,GBNCL,,Newcastle upon Tyne,United Kingdom
GBSOU,Port of Southampton,port,50.906108,-1.454048,GBSOU,,Southampton,United Kingdom
GBTEE,Port of Teesport,port,54.601207,-1.146269,GBTEE,,Middlesbrough,United Kingdom
GBTIL,Port of Tilbury,port,51.459013,0.340595,GBTIL,,Tilbury,United Kingdom
GDSTG,Port of Saint George's,port,12.047947,-61.749906,GDSTG,,Saint George's,Grenada
GEBUS,Port of Batumi,port,41.647302,41.651374,GEBUS,,Batumi,Georgia
GEPTI,Port of Poti,port,42.155677,41.661739,GEPTI,,Poti,Georgia
GFDDC,Port of Degrad des Cannes,port,4.853636,-52.274347,GFDDC,,Cayenne,French Guiana
GFSLM,Saint-Laurent-du-Maroni,port,5.5,-54.03333333,GFSLM,,Saint-Laurent-du-Maroni,French Guiana
GHTEM,Port of Tema,port,5.624685,0.00774,GHTEM,,Tema,Ghana
GHTKD,Port of Takoradi,port,4.886333,-1.738257,GHTKD,,Takoradi,Ghana
GIGIB,Port of Gibraltar,port,36.147766,-5.363828,GIGIB,,Gibraltar,Gibraltar
GMBJL,Port of Banjul,port,13.442253,-16.57349,GMBJL,,Banjul,Gambia
GNCKY,Port of Conakry,port,9.509715,-13.722855,GNCKY,,Conakry,Guinea
GPPTP,Port of Pointe-a-Pitre,port,16.229364,-61.545216,GPPTP,,Pointe-a-Pitre,Guadeloupe
GQBSG,Port of Bata,port,1.822427,9.733596,GQBSG,,Bata,Equatorial Guinea
GQSSG,Port of Malabo,port,3.76376,8.744658,GQSSG,,Malabo,Equatorial Guinea
GRHER,Port of Heraklion,port,35.34453,25.14894,GRHER,,Heraklion,Greece
GRPIR,Port of Piraeus,port,37.953052,23.58993,GRPIR,,Piraeus,Greece
GRSKG,Port of Thessaloniki,port,40.634922,22.906009,GRSKG,,Thessaloniki,Greece
GRVOL,Port of Volos,port,39.35634,22.94,GRVOL,,Volos,Greece
GTPBR,Port of Puerto Barrios,port,15.734724,-88.606854,GTPBR,,Puerto Barrios,Guatemala
GTPRQ,Port of Puerto Quetzal,port,13.926468,-90.791179,GTPRQ,,Puerto Quetzal,Guatemala
GTSTC,Port of Santo Tomas de Castilla,port,15.696374,-88.616186,GTSTC,,Santo Tomas de Castilla,Guatemala
GUGUM,Guam,port,13.47191,144.74978,GUGUM,,Hagatna,Guam
GWOXB,Port of Bissau,port,11.85980562,-15.57682569,GWOXB,,Bissau,Guinea-Bissau
GYGEO,Port of Georgetown,port,6.800076,-58.17025,GYGEO,,Georgetown,Guyana
HKHKG,Port of Hong Kong,port,22.324813,114.126778,HKHKG,,Hong Kong,Hong Kong
HNPCR,Port of Puerto Cortes,port,15.843149,-87.94628,HNPCR,,Puerto Cortes,Honduras
HNSLO,San Lorenzo,port,13.42417,-87.44722,HNSLO,,San Lorenzo,Honduras
HRPLE,Port of Ploce,port,43.0439004,17.426494,HRPLE,,Ploce,Croatia
HRRJK,Port of Rijeka,port,45.327567,14.432263,HRRJK,,Rijeka,Croatia
HTCAP,Port of Cap-Haitien,port,19.7370362,-72.2067681,HTCAP,,Cap-Haitien,Haiti
HTLFF,Lafiteau,port,18.48333,-72.43333,HTLFF,,Port-au-Prince,Haiti
HTPAP,Port of Port-au-Prince,port,18.557225,-72.350319,HTPAP,,Port-au-Prince,Haiti
IDBIT,Port of Bitung,port,1.4820335,125.148879,IDBIT,,Bitung,Indonesia
IDBLW,Port of Belawan,port,3.787932,98.693528,IDBLW,,Belawan,Indonesia
IDBPN,Port of Balikpapan,port,-1.2379274,116.8528526,IDBPN,,Balikpapan,Indonesia
IDBTM,Port of Batam Island,port,1.1248851,103.9252269,IDBTM,,Batam,Indonesia
IDDJB,Port of Jambi,port,-1.6101229,103.6131203,IDDJB,,Jambi,Indonesia
IDJKT,Port of Jakarta,port,-6.097369,106.889488,IDJKT,,Jakarta,Indonesia
IDKTJ,Kualatanjung,port,3.35343459,99.44428142,IDKTJ,,Kuala Tanjung,Indonesia
IDMAK,Port of Makassar,port,-5.129257,119.40457,IDMAK,,Makassar,Indonesia
IDPDG,Port of Padang,port,-1.000077,100.371602,IDPDG,,Padang,Indonesia
IDPER,Port of Perawang,port,0.676127,101.642355,IDPER,,Perawang,Indonesia
IDPLM,Port of Palembang,port,-2.980502,104.78197,IDPLM,,Palembang,Indonesia
IDPNJ,Port of Panjang,port,-5.465781,105.315927,IDPNJ,,Bandar Lampung,Indonesia
IDPNK,Port of Pontianak,port,-0.0263303,109.3425039,IDPNK,,Pontianak,Indonesia
IDSRG,Port of Semarang,port,-6.938802,110.423762,IDSRG,,Semarang,Indonesia
IDSUB,Port of Surabaya,port,-7.199074,112.727302,IDSUB,,Surabaya,Indonesia
IDTRK,Tarakan,port,3.31332,117.59152,IDTRK,,Tarakan,Indonesia
IEDUB,Dublin Port,port,53.347236,-6.214135,IEDUB,,Dublin,Ireland
IEORK,Port of Cork,port,51.900607,-8.415729,IEORK,,Cork,Ireland
ILASH,Port of Ashdod,port,31.826299,34.642907,ILASH,,Ashdod,Israel
ILHFA,Port of Haifa,port,32.818896,35.009912,ILHFA,,Haifa,Israel
INCCU,Port of Kolkata,port,22.538959,88.299817,INCCU,,Kolkata,India
INCOK,Port of Cochin,port,9.977464,76.25097,INCOK,,Kochi,India
INGGV,Gangavaram,port,17.65,83.25,INGGV,,Gangavaram,India
INHAL,Port of Haldia,port,22.036797,88.085889,INHAL,,Haldia,India
INHZA,Port of Hazira,port,21.086688,72.628665,INHZA,,Hazira,India
INIXE,Port of Mangalore,port,12.931585,74.812889,INIXE,,Mangalore,India
INIXY,Port of Kandla,port,23.008141,70.1872551,INIXY,,Kandla,India
INKAK,Kakinada,port,16.96036,82.23809,INKAK,,Kakinada,India
INKAT,Port of Kattupalli,port,13.31178,80.346865,INKAT,,Kattupalli,India
INMAA,Port of Chennai,port,13.095784,80.302681,INMAA,,Chennai,India
INMUN,Port of Mundra,port,22.743841,69.711672,INMUN,,Mundra,India
INNSA,Port of Nhava Sheva,port,18.949814,72.946746,INNSA,,Mumbai,India
INPAV,Port of Pipavav,port,20.921551,71.511482,INPAV,,Pipavav,India
INTUT,Port of Tuticorin,port,8.750016,78.216114,INTUT,,Tuticorin,India
INVTZ,Port of Visakhapatnam,port,17.69417,83.299626,INVTZ,,Visakhapatnam,India
IQUQR,Port of Umm Qasr,port,30.060584,47.926525,IQUQR,,Umm Qasr,Iraq
ISGRT,Grundartangi,port,64.36022082,-21.7742138,ISGRT,,Grundartangi,Iceland
ISREY,Port of Reykjavik,port,64.149648,-21.8542,ISREY,,Reykjavik,Iceland
ITAOI,Port of Ancona,port,43.621462,13.495888,ITAOI,,Ancona,Italy
ITAUG,Augusta,port,37.22342698,15.22196661,ITAUG,,Augusta,Italy
ITBRI,Port of Bari,port,41.137038,16.871264,ITBRI,,Bari,Italy
ITCAG,Port of Cagliari,port,39.212048,9.075066,ITCAG,,Cagliari,Italy
ITCVV,Port of Civitavecchia,port,42.105474,11.771625,ITCVV,,Civitavecchia,Italy
ITGIT,Port of Gioia Tauro,port,38.457085,15.906675,ITGIT,,Gioia Tauro,Italy
ITGOA,Port of Genoa,port,44.404749,8.885687,ITGOA,,Genoa,Italy
ITLIV,Port of Livorno,port,43.555459,10.298529,ITLIV,,Livorno,Italy
ITMDC,Marina di Carrara,port,44.03838,10.04142,ITMDC,,Marina di Carrara,Italy
ITMLZ,Milazzo,port,38.21935,15.24291,ITMLZ,,Milazzo,Italy
ITMSN,Messina,port,38.19394,15.55256,ITMSN,,Messina,Italy
ITNAP,Port of Napoli,port,40.838747,14.284745,ITNAP,,Naples,Italy
ITPAN,Panarea,port,38.63692,15.0753,ITPAN,,Panarea,Italy
ITPZL,Pozzallo,port,36.71630722,14.82902134,ITPZL,,Pozzallo,Italy
ITRAN,Port of Ravenna,port,44.450126,12.246619,ITRAN,,Ravenna,Italy
ITSAL,Port of Salerno,port,40.672797,14.744603,ITSAL,,Salerno,Italy
ITSPE,Port of La Spezia,port,44.105878,9.844382,ITSPE,,La Spezia,Italy
ITTAR,Taranto,port,40.48333333,17.23333333,ITTAR,,Taranto,Italy
ITTPS,Port of Trapani,port,38.012592,12.519246,ITTPS,,Trapani,Italy
